33.7864888,132.7245295
33.7483915,132.6984045
33.7496150,132.6974225
33.7577386,132.6999608
33.7667983,132.7041464
33.7667957,132.7024747
33.7794684,132.7044167
33.7818928,132.7089291
33.7974196,132.7247317
33.7934830,132.7277824
33.8220002,132.7275799
33.8200535,132.7242814
33.8151006,132.7238587
33.8222871,132.7560586
33.8148975,132.7426247
33.8115539,132.7327458
33.8132944,132.7208405
33.8124450,132.7214889
33.8121698,132.7184191
33.8116330,132.7139583
33.8114786,132.7113455
33.8083569,132.7059402
33.7834767,132.7131519
33.8079967,132.7691280
33.8102136,132.7660253
33.8205582,132.7758050
33.8311369,132.7725937
33.8236282,132.7752535
33.8152075,132.7775689
33.8197421,132.7870465
33.8223648,132.7834124
33.8154649,132.7848072
33.8138766,132.7848658
33.8136874,132.7818326
33.8139345,132.7792345
33.8018075,132.7839831
33.8023098,132.7881931
33.8038881,132.7855806
33.8045116,132.7846144
33.8048071,132.7865982
33.8068682,132.7916951
33.8059625,132.7929356
33.8069267,132.7957781
33.8074362,132.7964872
33.7887603,132.8147892
33.7894444,132.8076267
33.7899501,132.7949429
33.7897322,132.7935760
33.8047910,132.7859508
33.8093559,132.7785620
33.8092094,132.7753393
33.8111644,132.7748293
33.8110680,132.7698062
33.8083781,132.7619296
33.8106736,132.7631648
33.8126272,132.7644167
33.8149688,132.7609908
33.7970226,132.8555618
33.8030980,132.8609574
33.8668297,132.7482017
33.8667662,132.7454716
33.8323336,132.7405698
33.8104880,132.8195123
33.8039159,132.7970514
33.8226018,132.7514026
33.8297975,132.7250160
33.8425424,132.7517000
33.8152989,132.7657310
33.8202036,132.7630551
33.8132517,132.7606894
33.7614782,132.7126631
33.7602420,132.7033351
33.7602936,132.7037820
33.7590825,132.7036603
33.7568455,132.7012506
33.7692849,132.7357787
33.7714480,132.7273901
33.7651432,132.7252236
33.7708950,132.7362612
33.7750652,132.7349020
33.7726943,132.7420953
33.7787246,132.7334036
33.7910892,132.8316751
33.8046770,132.7797834
33.7711199,132.7880211
33.7599650,132.7889663
33.7390628,132.7932565
33.7421107,132.7921276
33.7444029,132.7923673
33.8094331,132.6991143
33.8089272,132.7013201
33.8117082,132.8199307
33.8105922,132.7298708
33.8156763,132.7345231
33.7912987,132.7206806
33.8300203,132.7251123
33.8215540,132.7643684
33.8080507,132.8060831
33.8156011,132.7316444
33.8156332,132.7256038
33.8156070,132.7217994
33.8155504,132.7190531
33.8145504,132.7039929
33.7970574,132.7550900
33.7894327,132.7383597
33.7849564,132.7142030
33.7535562,132.7061742
33.7505099,132.6987807
33.8146083,132.7452654
33.8185318,132.7489926
33.8209022,132.7512973
33.8228807,132.7370581
33.8646462,132.7259900
33.8020688,132.6937237
33.8017038,132.6935732
33.7987199,132.6935708
33.7950009,132.7903191
33.7965155,132.7905555
33.7853778,132.8658984
33.7957295,132.8776361
33.7987403,132.8757079
33.8015617,132.8748177
33.8019100,132.8729271
33.8052331,132.8789963
33.8092208,132.7782166
33.7785306,132.7100889
33.7845752,132.7240431
33.7877394,132.7493168
33.7996823,132.7712831
33.7892594,132.7867806
33.8086051,132.7698428
33.8096946,132.7552791
33.8012728,132.7726447
33.8210100,132.7409839
33.8209420,132.7425523
33.8210072,132.7452054
33.8210122,132.7480062
33.8209579,132.7506321
33.8214849,132.7512675
33.8209682,132.7521714
33.8215108,132.7531739
33.8207950,132.7512772
33.7470556,132.6883439
33.7462697,132.6866289
33.7192986,132.7076786
33.7814503,132.7596061
33.7860538,132.7700416
33.8034033,132.8846008
33.7351421,132.7927763
33.7828119,132.7091038
33.7875802,132.7023024
33.7942018,132.7017844
33.7993075,132.7239844
33.8003849,132.7347632
33.8027441,132.7315294
33.8027296,132.7295476
33.8165438,132.7726822
33.8172805,132.7726085
33.8190050,132.7725454
33.8222707,132.7831060
33.8067091,132.7965063
33.8038407,132.8036078
33.8037371,132.8079479
33.7949508,132.8132449
33.7877778,132.7916136
33.7944515,132.7929876
33.7948992,132.7957207
33.8008028,132.7918081
33.8054178,132.7905491
33.8087299,132.7883963
33.8077293,132.7527709
33.8118491,132.7499793
33.8156198,132.7398671
33.8184850,132.7396820
33.8176830,132.7509634
33.8126439,132.7667348
33.8136726,132.7705908
33.8195075,132.7724335
33.8208078,132.7696386
33.8205922,132.7682274
33.8226071,132.7686013
33.8230450,132.7702240
33.8235984,132.7658781
33.8249178,132.7667961
33.8248761,132.7700708
33.8239357,132.7712841
33.8221980,132.7736301
33.8223269,132.7727081
33.8227069,132.7724284
33.8297226,132.7639996
33.8324397,132.7637726
33.8326466,132.7666805
33.8335328,132.7682770
33.8346251,132.7679146
33.8354625,132.7646872
33.8381706,132.7589141
33.8392736,132.7569933
33.8394864,132.7565856
33.8395014,132.7560690
33.8443563,132.7569705
33.8447289,132.7569729
33.8481910,132.7576086
33.8482049,132.7569893
33.8527305,132.7570993
33.8532539,132.7558349
33.8641342,132.7613224
33.8651468,132.7598361
33.8696667,132.7558956
33.8790332,132.7525563
33.8800993,132.7536727
33.8932268,132.7279078
33.8946442,132.7291768
33.8989862,132.7279349
33.8997537,132.7259970
33.9018909,132.7249258
33.8986272,132.7404716
33.9004914,132.7381468
33.8926855,132.7425104
33.8916967,132.7447158
33.8901217,132.7463178
33.8906494,132.7434941
33.8936220,132.7380697
33.8897933,132.7354837
33.8858837,132.7273972
33.8842719,132.7352943
33.8839262,132.7354173
33.8751175,132.7365871
33.8676648,132.7272396
33.8668672,132.7459738
33.8658976,132.7417329
33.8660983,132.7413128
33.8601352,132.7440664
33.8581089,132.7477223
33.8596700,132.7513996
33.8601049,132.7507931
33.8611948,132.7569997
33.8601071,132.7542907
33.8603752,132.7532386
33.8604718,132.7526599
33.8474247,132.7691957
33.8477767,132.7694361
33.8480041,132.7711946
33.8479624,132.7726725
33.8479106,132.7753380
33.8499597,132.7759019
33.8553436,132.7770066
33.8578920,132.7769922
33.8543100,132.7760970
33.8544545,132.7773885
33.8224526,132.7600078
33.8241959,132.7603400
33.8243755,132.7610837
33.8319657,132.7298839
33.8321050,132.7292465
33.8336949,132.7322644
33.8348220,132.7321541
33.8440355,132.7263384
33.8461015,132.7255407
33.8500808,132.7247599
33.8505383,132.7244487
33.8641120,132.7277800
33.8667411,132.7128921
33.8648706,132.7117274
33.8484082,132.7150533
33.8408510,132.7090837
33.8326698,132.7079401
33.8291026,132.7084856
33.8251540,132.7084360
33.8258306,132.6956479
33.8236040,132.6958896
33.8832763,132.7387339
33.8832718,132.7387436
33.8739810,132.7875296
33.8622113,132.8171895
33.8567708,132.8116832
33.8504776,132.8037546
33.8416847,132.7979802
33.8355163,132.7949449
33.8358254,132.7933389
33.8351568,132.7915321
33.8322645,132.7953767
33.8300886,132.7979064
33.8302732,132.7979688
33.8249788,132.8045348
33.8266227,132.8021808
33.8273474,132.8000639
33.8369269,132.8032631
33.8300615,132.7928726
33.8296000,132.7902903
33.8297574,132.7882360
33.8278772,132.7879346
33.8248387,132.7968077
33.8247808,132.7988445
33.8233508,132.7990168
33.8183608,132.8018811
33.8115569,132.7941107
33.8107167,132.7905320
33.8266121,132.7250784
33.8251710,132.7321953
33.8283621,132.7392190
33.8241792,132.7476747
33.8304130,132.7387111
33.8303481,132.7372902
33.8084344,132.7785030
33.8007660,132.7822339
33.7591658,132.7873556
33.7532312,132.7878183
33.7696852,132.8088216
33.7823618,132.7962441
33.7818850,132.8034522
33.7801436,132.8052188
33.7752201,132.8117768
33.7683000,132.8277114
33.7799115,132.8322551
33.8060990,132.8185205
33.8057092,132.8163110
33.8139270,132.8057257
33.8142543,132.8095116
33.8076917,132.8304882
33.8068977,132.8320150
33.8064968,132.8305616
33.8018061,132.8306374
33.7981652,132.8339952
33.7980961,132.8305998
33.7948126,132.8336177
33.7971711,132.8458137
33.7969098,132.8459981
33.8011062,132.8385995
33.7960976,132.8508837
33.7751145,132.8152895,pom
33.7818850,132.8034522,nky
33.7801436,132.8052188,nky
33.7752201,132.8117768,nky
33.8156942,132.7657159,bul
33.7718432,132.8105547,bul
33.8139270,132.8057257,bul
33.7673950,132.8090359,bul
33.7842963,132.7987034,bul
33.7733966,132.8153133,bul
33.7799115,132.8322551,bul
33.8325912,132.7660367,bul
33.8433360,132.7570349,bul
33.8227077,132.6999464,bul
33.8340353,132.7708178,nky
33.8477767,132.7694361,nky
33.8241959,132.7603400,nky
33.8243755,132.7610837,nky
33.8251540,132.7084360,nky
33.8580908,132.7782619,pom
33.8624287,132.7608081,pom
33.8474316,132.7693104,pom
33.8440280,132.7995251,pom
33.8328260,132.7944588,pom
33.8355781,132.7078479,pom
33.8004936,132.6923316,pom
33.8258793,132.7925970,pom
33.9005518,132.7352792,pom
33.7859889,132.7741601,pom
33.8206106,132.7751227,pom
33.7912372,132.8241800,pom
33.7897749,132.7943186,pom
33.8060009,132.7881200,pom
33.8921172,132.7282434,bul
33.8949479,132.7265798,bul
33.8929413,132.7268678,bul
33.8585435,132.7513003,bul
33.8712560,132.7800586,bul
33.8491079,132.7570041,bul
33.8256804,132.7657403,bul
33.8394825,132.7570366,bul
33.8782193,132.7527102,bul
33.8738593,132.7461870,bul
33.8480203,132.7694200,bul
33.8289567,132.7611953,bul
33.8337231,132.7290491,bul
33.8644366,132.7157396,bul
33.8538718,132.7173137,bul
33.7253410,132.7042520,bul
33.7185164,132.7071532,bul
33.6301792,132.7045297,bul
33.7868861,132.7776504,bul
33.8001556,132.9104053,bul
33.8031027,132.8846544,bul
33.8107964,132.7062902,bul
33.8039151,132.8045707,bul
33.7964523,132.8136416,bul
33.7876271,132.7979600,bul
33.7892970,132.7966293,bul
33.8084279,132.7697097,bul
33.8124865,132.7500471,bul
33.8208276,132.7561052,bul
33.8156125,132.7454809,bul
33.8381706,132.7589141,nky
33.8832718,132.7387436,nky
33.8581089,132.7477223,nky
33.8482049,132.7569893,nky
33.8527305,132.7570993,nky
33.8997537,132.7259970,nky
33.9018909,132.7249258,nky
33.8604718,132.7526599,nky
33.8578920,132.7769922,nky
33.8543100,132.7760970,nky
33.8544545,132.7773885,nky
33.8567708,132.8116832,nky
33.8504776,132.8037546,nky
33.8358254,132.7933389,nky
33.8351568,132.7915321,nky
33.8297574,132.7882360,nky
33.8278772,132.7879346,nky
33.8366511,132.7094599,nky
33.8832763,132.7387339,nky
33.8107167,132.7905320,nky
33.7734373,132.7345218,nky
33.7750490,132.7349630,nky
